year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,4,4,2024-01-04,WN,473.0,OMA,"Omaha, NE",Nebraska,MDW,"Chicago, IL",Illinois,1110.0,1111.0,1.0,7.0,1118.0,1222.0,6.0,1235.0,1228.0,-7.0,0.0,A,0.0,85.0,77.0,64.0,423.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,474.0,BWI,"Baltimore, MD",Maryland,PWM,"Portland, ME",Maine,1415.0,1425.0,10.0,14.0,1439.0,1545.0,4.0,1545.0,1549.0,4.0,0.0,A,0.0,90.0,84.0,66.0,452.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,474.0,FLL,"Fort Lauderdale, FL",Florida,BWI,"Baltimore, MD",Maryland,1040.0,1050.0,10.0,12.0,1102.0,1304.0,4.0,1320.0,1308.0,-12.0,0.0,A,0.0,160.0,138.0,122.0,925.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4747.0,MCI,"Kansas City, MO",Missouri,IND,"Indianapolis, IN",Indiana,1955.0,2119.0,24.0,10.0,2129.0,2328.0,4.0,2225.0,2332.0,38.0,0.0,A,0.0,90.0,73.0,59.0,451.0,0.0,0.0,0.0,0.0,67.0
2024,1,4,4,2024-01-04,WN,477.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,645.0,1325.0,-2.0,16.0,1338.5,1506.0,6.0,810.0,1508.0,-8.0,1.0,A,0.0,85.0,130.0,104.0,337.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,478.0,ABQ,"Albuquerque, NM",New Mexico,OAK,"Oakland, CA",California,615.0,615.0,0.0,11.0,626.0,735.0,6.0,755.0,741.0,-14.0,0.0,A,0.0,160.0,146.0,129.0,889.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4788.0,DAL,"Dallas, TX",Texas,MSY,"New Orleans, LA",Louisiana,1640.0,1640.0,0.0,8.0,1648.0,1747.0,11.0,1805.0,1758.0,-7.0,0.0,A,0.0,85.0,78.0,59.0,436.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4789.0,BOI,"Boise, ID",Idaho,PHX,"Phoenix, AZ",Arizona,1155.0,1157.0,2.0,9.0,1206.0,1346.0,6.0,1355.0,1352.0,-3.0,0.0,A,0.0,120.0,115.0,100.0,735.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,479.0,LAX,"Los Angeles, CA",California,TUS,"Tucson, AZ",Arizona,1115.0,1110.0,-5.0,26.0,1136.0,1341.0,3.0,1340.0,1344.0,4.0,0.0,A,0.0,85.0,94.0,65.0,451.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,48.0,DAL,"Dallas, TX",Texas,SJC,"San Jose, CA",California,1950.0,1953.0,3.0,10.0,2003.0,2120.0,3.0,2140.0,2123.0,-17.0,0.0,A,0.0,230.0,210.0,197.0,1450.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,48.0,HOU,"Houston, TX",Texas,DAL,"Dallas, TX",Texas,1800.0,1807.0,7.0,9.0,1816.0,1856.0,4.0,1910.0,1900.0,-10.0,0.0,A,0.0,70.0,53.0,40.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,480.0,BDL,"Hartford, CT",Connecticut,BWI,"Baltimore, MD",Maryland,1115.0,1120.0,5.0,8.0,1128.0,1216.0,4.0,1235.0,1220.0,-15.0,0.0,A,0.0,80.0,60.0,48.0,283.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,480.0,BWI,"Baltimore, MD",Maryland,PHX,"Phoenix, AZ",Arizona,1325.0,1326.0,1.0,8.0,1334.0,1611.0,8.0,1640.0,1619.0,-21.0,0.0,A,0.0,314.5,293.0,273.5,1999.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,480.0,PHX,"Phoenix, AZ",Arizona,LAS,"Las Vegas, NV",Nevada,1725.0,1734.0,9.0,7.0,1741.0,1726.0,5.0,1735.0,1731.0,-4.0,0.0,A,0.0,70.0,57.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,481.0,BWI,"Baltimore, MD",Maryland,BOS,"Boston, MA",Massachusetts,705.0,655.0,-10.0,11.0,706.0,802.0,4.0,830.0,806.0,-24.0,0.0,A,0.0,85.0,71.0,56.0,369.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,482.0,DAL,"Dallas, TX",Texas,SNA,"Santa Ana, CA",California,1230.0,1229.0,-1.0,8.0,1237.0,1328.0,3.0,1350.0,1331.0,-19.0,0.0,A,0.0,200.0,182.0,171.0,1216.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,482.0,MAF,"Midland/Odessa, TX",Texas,DAL,"Dallas, TX",Texas,1040.0,1034.0,-6.0,9.0,1043.0,1137.0,3.0,1150.0,1140.0,-10.0,0.0,A,0.0,70.0,66.0,54.0,319.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,482.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1430.0,1428.0,-2.0,11.0,1439.0,1523.0,6.0,1540.0,1529.0,-11.0,0.0,A,0.0,70.0,61.0,44.0,226.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,483.0,DEN,"Denver, CO",Colorado,DAL,"Dallas, TX",Texas,2040.0,2055.0,15.0,22.0,2117.0,2352.0,16.5,2330.0,19.0,38.0,0.0,A,0.0,110.0,144.0,95.0,651.0,15.0,0.0,34.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,484.0,BWI,"Baltimore, MD",Maryland,BUF,"Buffalo, NY",New York,2145.0,2149.0,4.0,12.0,2201.0,2253.0,1.0,2255.0,2254.0,-1.0,0.0,A,0.0,70.0,65.0,52.0,281.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,484.0,DAL,"Dallas, TX",Texas,BWI,"Baltimore, MD",Maryland,1700.0,1658.0,-2.0,10.0,1708.0,2033.0,4.0,2045.0,2037.0,-8.0,0.0,A,0.0,165.0,159.0,145.0,1209.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4844.0,MCO,"Orlando, FL",Florida,DEN,"Denver, CO",Colorado,2035.0,2039.0,4.0,13.0,2052.0,2220.0,6.0,2250.0,2226.0,-24.0,0.0,A,0.0,255.0,227.0,208.0,1546.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4846.0,AUS,"Austin, TX",Texas,LAS,"Las Vegas, NV",Nevada,2205.0,2205.0,0.0,11.0,2216.0,2245.0,3.0,2305.0,2248.0,-17.0,0.0,A,0.0,180.0,163.0,149.0,1090.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4846.0,FLL,"Fort Lauderdale, FL",Florida,AUS,"Austin, TX",Texas,1910.0,1922.0,12.0,22.0,1944.0,2123.0,5.0,2120.0,2128.0,8.0,0.0,A,0.0,190.0,186.0,159.0,1105.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,485.0,CMH,"Columbus, OH",Ohio,STL,"St. Louis, MO",Missouri,915.0,916.0,1.0,8.0,924.0,929.0,6.0,945.0,935.0,-10.0,0.0,A,0.0,90.0,79.0,65.0,409.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,485.0,ICT,"Wichita, KS",Kansas,LAS,"Las Vegas, NV",Nevada,1235.0,1231.0,-4.0,9.0,1240.0,1258.0,10.0,1325.0,1308.0,-17.0,0.0,A,0.0,170.0,157.0,138.0,986.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,485.0,STL,"St. Louis, MO",Missouri,ICT,"Wichita, KS",Kansas,1030.0,1035.0,5.0,8.0,1043.0,1145.0,4.0,1200.0,1149.0,-11.0,0.0,A,0.0,90.0,74.0,62.0,392.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,485.0,TPA,"Tampa, FL",Florida,CMH,"Columbus, OH",Ohio,625.0,623.0,-2.0,14.0,637.0,828.0,4.0,835.0,832.0,-3.0,0.0,A,0.0,130.0,129.0,111.0,829.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,486.0,TUL,"Tulsa, OK",Oklahoma,DEN,"Denver, CO",Colorado,700.0,705.0,5.0,23.0,728.0,747.0,8.0,750.0,755.0,5.0,0.0,A,0.0,110.0,110.0,79.0,541.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4868.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,2035.0,2028.0,-7.0,10.0,2038.0,2131.0,5.0,2155.0,2136.0,-19.0,0.0,A,0.0,80.0,68.0,53.0,358.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,487.0,DEN,"Denver, CO",Colorado,LAX,"Los Angeles, CA",California,515.0,515.0,0.0,14.0,529.0,622.0,7.0,700.0,629.0,-31.0,0.0,A,0.0,165.0,134.0,113.0,862.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,488.0,MDW,"Chicago, IL",Illinois,LAS,"Las Vegas, NV",Nevada,805.0,802.0,-3.0,12.0,814.0,937.0,8.0,1005.0,945.0,-20.0,0.0,A,0.0,240.0,223.0,203.0,1521.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,488.0,SDF,"Louisville, KY",Kentucky,MDW,"Chicago, IL",Illinois,700.0,657.0,-3.0,11.0,708.0,702.0,3.0,715.0,705.0,-10.0,0.0,A,0.0,75.0,68.0,54.0,271.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,489.0,BUR,"Burbank, CA",California,OAK,"Oakland, CA",California,1545.0,1539.0,-6.0,15.0,1554.0,1650.0,4.0,1705.0,1654.0,-11.0,0.0,A,0.0,80.0,75.0,56.0,325.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,489.0,DAL,"Dallas, TX",Texas,BUR,"Burbank, CA",California,1340.0,1340.0,0.0,11.0,1351.0,1450.0,4.0,1510.0,1454.0,-16.0,0.0,A,0.0,210.0,194.0,179.0,1243.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,489.0,DEN,"Denver, CO",Colorado,HOU,"Houston, TX",Texas,2200.0,2156.0,-4.0,18.0,2214.0,108.0,4.0,115.0,112.0,-3.0,0.0,A,0.0,135.0,136.0,114.0,883.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,489.0,OAK,"Oakland, CA",California,DEN,"Denver, CO",Colorado,1745.0,1740.0,-5.0,11.0,1751.0,2055.0,12.0,2115.0,2107.0,-8.0,0.0,A,0.0,150.0,147.0,124.0,957.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,489.0,SAT,"San Antonio, TX",Texas,DAL,"Dallas, TX",Texas,1150.0,1142.0,-8.0,7.0,1149.0,1236.0,2.0,1300.0,1238.0,-22.0,0.0,A,0.0,70.0,56.0,47.0,247.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,49.0,DAL,"Dallas, TX",Texas,HOU,"Houston, TX",Texas,1830.0,1825.0,-5.0,17.0,1842.0,1928.0,4.0,1940.0,1932.0,-8.0,0.0,A,0.0,70.0,67.0,46.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,49.0,HOU,"Houston, TX",Texas,BNA,"Nashville, TN",Tennessee,2015.0,2011.0,-4.0,13.0,2024.0,2145.0,6.0,2205.0,2151.0,-14.0,0.0,A,0.0,110.0,100.0,81.0,670.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,49.0,LBB,"Lubbock, TX",Texas,DAL,"Dallas, TX",Texas,1625.0,1325.0,-2.0,16.0,1338.5,1506.0,6.0,1740.0,1508.0,-8.0,1.0,B,0.0,75.0,130.0,104.0,293.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,490.0,DAL,"Dallas, TX",Texas,DEN,"Denver, CO",Colorado,600.0,557.0,-3.0,21.0,618.0,647.0,6.0,700.0,653.0,-7.0,0.0,A,0.0,120.0,116.0,89.0,651.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,490.0,DEN,"Denver, CO",Colorado,ABQ,"Albuquerque, NM",New Mexico,740.0,737.0,-3.0,14.0,751.0,848.0,4.0,900.0,852.0,-8.0,0.0,A,0.0,80.0,75.0,57.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,DEN,"Denver, CO",Colorado,SAN,"San Diego, CA",California,2150.0,2157.0,7.0,16.0,2213.0,2301.0,3.0,2315.0,2304.0,-11.0,0.0,A,0.0,145.0,127.0,108.0,853.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,ELP,"El Paso, TX",Texas,SAT,"San Antonio, TX",Texas,925.0,921.0,-4.0,10.0,931.0,1135.0,3.0,1150.0,1138.0,-12.0,0.0,A,0.0,85.0,77.0,64.0,496.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,MDW,"Chicago, IL",Illinois,MSP,"Minneapolis, MN",Minnesota,1730.0,1732.0,2.0,19.0,1751.0,1857.0,10.0,1900.0,1907.0,7.0,0.0,A,0.0,90.0,95.0,66.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,MSP,"Minneapolis, MN",Minnesota,DEN,"Denver, CO",Colorado,1935.0,1938.0,3.0,11.0,1949.0,2028.0,8.0,2105.0,2036.0,-29.0,0.0,A,0.0,150.0,118.0,99.0,680.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,MSY,"New Orleans, LA",Louisiana,MDW,"Chicago, IL",Illinois,1430.0,1433.0,3.0,12.0,1445.0,1645.0,3.0,1645.0,1648.0,3.0,0.0,A,0.0,135.0,135.0,120.0,825.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4900.0,SAT,"San Antonio, TX",Texas,MSY,"New Orleans, LA",Louisiana,1225.0,1215.0,-10.0,14.0,1229.0,1333.0,4.0,1350.0,1337.0,-13.0,0.0,A,0.0,85.0,82.0,64.0,494.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,491.0,MCO,"Orlando, FL",Florida,MDW,"Chicago, IL",Illinois,1255.0,1255.0,0.0,21.0,1316.0,1442.0,4.0,1445.0,1446.0,1.0,0.0,A,0.0,170.0,171.0,146.0,990.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,491.0,MDW,"Chicago, IL",Illinois,OMA,"Omaha, NE",Nebraska,1530.0,1525.0,-5.0,10.0,1535.0,1645.0,3.0,1700.0,1648.0,-12.0,0.0,A,0.0,90.0,83.0,70.0,423.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,491.0,OMA,"Omaha, NE",Nebraska,DAL,"Dallas, TX",Texas,1745.0,1740.0,-5.0,11.0,1751.0,1923.0,4.0,1940.0,1927.0,-13.0,0.0,A,0.0,115.0,107.0,92.0,586.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,492.0,HOU,"Houston, TX",Texas,MDW,"Chicago, IL",Illinois,540.0,541.0,1.0,9.0,550.0,752.0,5.0,810.0,757.0,-13.0,0.0,A,0.0,150.0,136.0,122.0,937.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,492.0,MDW,"Chicago, IL",Illinois,SDF,"Louisville, KY",Kentucky,900.0,855.0,-5.0,9.0,904.0,1050.0,16.0,1115.0,1106.0,-9.0,0.0,A,0.0,75.0,71.0,46.0,271.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,492.0,SDF,"Louisville, KY",Kentucky,BWI,"Baltimore, MD",Maryland,1200.0,1150.0,-10.0,13.0,1203.0,1313.0,7.0,1335.0,1320.0,-15.0,0.0,A,0.0,95.0,90.0,70.0,495.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,493.0,DCA,"Washington, DC",Virginia,MCI,"Kansas City, MO",Missouri,730.0,728.0,-2.0,8.0,736.0,853.0,5.0,925.0,858.0,-27.0,0.0,A,0.0,175.0,150.0,137.0,949.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,493.0,MCI,"Kansas City, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,1000.0,954.0,-6.0,8.0,1002.0,1102.0,4.0,1120.0,1106.0,-14.0,0.0,A,0.0,80.0,72.0,60.0,393.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,494.0,LAS,"Las Vegas, NV",Nevada,SNA,"Santa Ana, CA",California,1055.0,1056.0,1.0,11.0,1107.0,1146.0,3.0,1205.0,1149.0,-16.0,0.0,A,0.0,70.0,53.0,39.0,226.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,494.0,RNO,"Reno, NV",Nevada,LAS,"Las Vegas, NV",Nevada,845.0,845.0,0.0,10.0,855.0,948.0,6.0,1010.0,954.0,-16.0,0.0,A,0.0,85.0,69.0,53.0,345.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,4947.0,HOU,"Houston, TX",Texas,IND,"Indianapolis, IN",Indiana,1450.0,1515.0,24.0,6.0,1521.0,1804.0,4.0,1805.0,1808.0,3.0,0.0,A,0.0,135.0,113.0,103.0,861.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,495.0,DCA,"Washington, DC",Virginia,HOU,"Houston, TX",Texas,605.0,601.0,-4.0,8.0,609.0,806.0,4.0,845.0,810.0,-35.0,0.0,A,0.0,220.0,189.0,177.0,1218.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,495.0,HOU,"Houston, TX",Texas,MAF,"Midland/Odessa, TX",Texas,920.0,917.0,-3.0,11.0,928.0,1041.0,3.0,1055.0,1044.0,-11.0,0.0,A,0.0,95.0,87.0,73.0,441.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,496.0,IAH,"Houston, TX",Texas,BNA,"Nashville, TN",Tennessee,1115.0,1107.0,-8.0,9.0,1116.0,1239.0,5.0,1300.0,1244.0,-16.0,0.0,A,0.0,105.0,97.0,83.0,657.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,497.0,IND,"Indianapolis, IN",Indiana,RSW,"Fort Myers, FL",Florida,825.0,829.0,4.0,21.0,850.0,1058.0,4.0,1055.0,1102.0,7.0,0.0,A,0.0,150.0,153.0,128.0,945.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,498.0,ATL,"Atlanta, GA",Georgia,DAL,"Dallas, TX",Texas,2010.0,2028.0,18.0,18.0,2046.0,2132.0,5.0,2130.0,2137.0,7.0,0.0,A,0.0,140.0,129.0,106.0,721.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,498.0,BWI,"Baltimore, MD",Maryland,ATL,"Atlanta, GA",Georgia,1730.0,1730.0,0.0,11.0,1741.0,1904.0,7.0,1930.0,1911.0,-19.0,0.0,A,0.0,120.0,101.0,83.0,577.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,499.0,BNA,"Nashville, TN",Tennessee,LGA,"New York, NY",New York,1455.0,1504.0,9.0,13.0,1517.0,1803.0,7.0,1805.0,1810.0,5.0,0.0,A,0.0,130.0,126.0,106.0,764.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,499.0,MCI,"Kansas City, MO",Missouri,BNA,"Nashville, TN",Tennessee,1240.0,1237.0,-3.0,10.0,1247.0,1357.0,4.0,1410.0,1401.0,-9.0,0.0,A,0.0,90.0,84.0,70.0,491.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5.0,DAL,"Dallas, TX",Texas,HOU,"Houston, TX",Texas,800.0,755.0,-5.0,14.0,809.0,853.0,5.0,910.0,858.0,-12.0,0.0,A,0.0,70.0,63.0,44.0,239.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,500.0,MCI,"Kansas City, MO",Missouri,DEN,"Denver, CO",Colorado,855.0,855.0,0.0,34.5,944.0,1007.0,7.0,950.0,1014.0,24.0,0.0,A,0.0,115.0,139.0,83.0,533.0,0.0,0.0,24.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,501.0,MDW,"Chicago, IL",Illinois,MIA,"Miami, FL",Florida,625.0,625.0,0.0,10.0,635.0,1003.0,8.0,1030.0,1011.0,-19.0,0.0,A,0.0,185.0,166.0,148.0,1182.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,502.0,PHX,"Phoenix, AZ",Arizona,DEN,"Denver, CO",Colorado,1135.0,1150.0,15.0,16.0,1206.0,1327.0,3.0,1325.0,1330.0,5.0,0.0,A,0.0,110.0,100.0,81.0,602.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,503.0,BWI,"Baltimore, MD",Maryland,BNA,"Nashville, TN",Tennessee,755.0,751.0,-4.0,10.0,801.0,829.0,4.0,855.0,833.0,-22.0,0.0,A,0.0,120.0,102.0,88.0,587.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,504.0,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,745.0,750.0,5.0,12.0,802.0,1052.0,4.0,1055.0,1056.0,1.0,0.0,A,0.0,130.0,126.0,110.0,819.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,504.0,PHX,"Phoenix, AZ",Arizona,ONT,"Ontario, CA",California,645.0,640.0,-5.0,12.0,652.0,646.0,5.0,700.0,651.0,-9.0,0.0,A,0.0,75.0,71.0,54.0,325.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,505.0,PHX,"Phoenix, AZ",Arizona,LAX,"Los Angeles, CA",California,925.0,926.0,1.0,8.0,934.0,934.0,7.0,1000.0,941.0,-19.0,0.0,A,0.0,95.0,75.0,60.0,370.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,506.0,MSY,"New Orleans, LA",Louisiana,DCA,"Washington, DC",Virginia,1120.0,1216.0,24.0,8.0,1224.0,1521.0,3.0,1445.0,1524.0,38.0,0.0,A,0.0,145.0,128.0,117.0,969.0,2.0,0.0,0.0,0.0,37.0
2024,1,4,4,2024-01-04,WN,507.0,DAL,"Dallas, TX",Texas,BHM,"Birmingham, AL",Alabama,2000.0,2001.0,1.0,9.0,2010.0,2120.0,5.0,2135.0,2125.0,-10.0,0.0,A,0.0,95.0,84.0,70.0,587.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,507.0,PHX,"Phoenix, AZ",Arizona,DAL,"Dallas, TX",Texas,1555.0,1603.0,8.0,9.0,1612.0,1908.0,4.0,1915.0,1912.0,-3.0,0.0,A,0.0,140.0,129.0,116.0,879.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,508.0,BUR,"Burbank, CA",California,SJC,"San Jose, CA",California,1305.0,1319.0,14.0,13.0,1332.0,1423.0,3.0,1420.0,1426.0,6.0,0.0,A,0.0,75.0,67.0,51.0,296.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,508.0,DAL,"Dallas, TX",Texas,SLC,"Salt Lake City, UT",Utah,900.0,907.0,7.0,13.0,920.0,1035.0,14.0,1055.0,1049.0,-6.0,0.0,A,0.0,175.0,162.0,135.0,999.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,508.0,SLC,"Salt Lake City, UT",Utah,BUR,"Burbank, CA",California,1130.0,1131.0,1.0,34.0,1205.0,1233.0,4.0,1230.0,1237.0,7.0,0.0,A,0.0,120.0,126.0,88.0,574.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,508.0,STL,"St. Louis, MO",Missouri,DAL,"Dallas, TX",Texas,630.0,619.0,-11.0,12.0,631.0,751.0,6.0,815.0,757.0,-18.0,0.0,A,0.0,105.0,98.0,80.0,546.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,509.0,SRQ,"Sarasota/Bradenton, FL",Florida,BWI,"Baltimore, MD",Maryland,655.0,655.0,0.0,15.0,710.0,901.0,5.0,915.0,906.0,-9.0,0.0,A,0.0,140.0,131.0,111.0,880.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,510.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,850.0,846.0,-4.0,18.0,904.0,1006.0,5.0,1020.0,1011.0,-9.0,0.0,A,0.0,90.0,85.0,62.0,373.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,510.0,STL,"St. Louis, MO",Missouri,LAX,"Los Angeles, CA",California,550.0,550.0,0.0,18.0,608.0,739.0,7.0,805.0,746.0,-19.0,0.0,A,0.0,255.0,236.0,211.0,1592.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,512.0,ABQ,"Albuquerque, NM",New Mexico,SAN,"San Diego, CA",California,1015.0,1114.0,24.0,16.0,1130.0,1200.0,2.0,1115.0,1202.0,38.0,0.0,A,0.0,120.0,108.0,90.0,628.0,6.0,0.0,0.0,0.0,41.0
2024,1,4,4,2024-01-04,WN,512.0,DAL,"Dallas, TX",Texas,ABQ,"Albuquerque, NM",New Mexico,850.0,944.0,24.0,11.0,955.0,1022.0,3.0,940.0,1025.0,38.0,0.0,A,0.0,110.0,101.0,87.0,580.0,8.0,0.0,0.0,0.0,37.0
2024,1,4,4,2024-01-04,WN,512.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,1200.0,1302.0,24.0,14.0,1316.0,1433.0,3.0,1335.0,1436.0,38.0,0.0,A,0.0,95.0,94.0,77.0,480.0,13.0,0.0,0.0,0.0,48.0
2024,1,4,4,2024-01-04,WN,512.0,TPA,"Tampa, FL",Florida,DAL,"Dallas, TX",Texas,620.0,701.0,24.0,17.0,718.0,838.0,4.0,800.0,842.0,38.0,0.0,A,0.0,160.0,161.0,140.0,917.0,41.0,0.0,1.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,513.0,BUR,"Burbank, CA",California,SJC,"San Jose, CA",California,2040.0,2036.0,-4.0,11.0,2047.0,2139.0,4.0,2150.0,2143.0,-7.0,0.0,A,0.0,70.0,67.0,52.0,296.0,0.0,0.0,0.0,0.0,0.0
